Molecule ChEMBL ID,Smiles,Standard Relation,EC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL3769673,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3770091,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3770685,Cc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccc(F)cc2)cc1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL1079559,O=C(Oc1ccc(C(F)(F)F)cc1)N1CCN(c2ncccc2C(F)(F)F)CC1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770113,O=C(NCCc1ccc(O)cc1)c1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL4224748,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,'=',450.0,6.35,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL259396,CCCCc1ccc(C(=O)Nc2cccnc2)cc1,'=',300.0,6.52,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL257569,N#CCn1nnnc1CNC(=O)c1ccc(-c2ccccc2)cc1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL1098096,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)Oc1cccc(-c2ccccc2)c1,'=',7100.0,5.15,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1094393,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)Oc1ccc(Cl)cc1,'=',42800.0,4.37,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1095974,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)Oc1cccc(Cl)c1,'=',19200.0,4.72,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1096208,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)NC12CC3CC(CC(C3)C1)C2,'=',1000.0,6.0,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL3771003,O=C(Cc1ccc(B(O)O)cc1)NCCCCc1ccccc1,'=',1990.0,5.7,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL4789599,CC(C)c1cccc(-c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c(=O)[nH]ccc23)c1,'=',3.07,8.51,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL4527122,CCCCCCNC(=S)NCc1ccc2c(c1)OCO2,'=',4620.0,5.33,,CHEMBL4388810,Agonist activity at human TRPV1 expressed in HEK293T cells assessed as increase in Ca2+ transport incubated for 5 mins by calcium-5 fluorescence dye-based FLIPR assay,B,BAO_0000219,cell-based format,,CHEMBL4387732,Bioorg Med Chem,2019,
CHEMBL253392,CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,,,,Not Active,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3098004,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL360909,O=C(Nc1cccnc1)N1CCN(c2ccccc2C(F)(F)F)CC1,'=',618.0,6.21,,CHEMBL830110,Effective concentration against human transient receptor potential vanilloid 1 receptor (n=3),B,BAO_0000357,single protein format,,CHEMBL1142724,J Med Chem,2005,
CHEMBL227311,CC(C)(C)c1ccc(-c2cncc(Nc3ccc4c(c3)OCCO4)c2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL265180,CCCCCc1ccc(C(=O)NCc2cccnc2)cc1,'=',4200.0,5.38,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL405990,CCCCCCCCc1ccc(C(=O)Nc2cccnc2)cc1,'=',2900.0,5.54,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL4800225,O=C(NCc1ccc(C(F)(F)F)nc1OCc1ccccc1)Nc1cccc2c(=O)[nH]ccc12,'=',78.6,7.11,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL4779603,O=C(NCc1ccc(C(F)(F)F)nc1N1CCCC1)Nc1cccc2c(=O)[nH]ccc12,'=',258.0,6.59,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL4782252,CC(C)COc1nc(C(F)(F)F)ccc1CNC(=O)Nc1cccc2c(=O)[nH]ccc12,'=',78.7,7.1,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL4776303,O=C(NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)Nc1cccc2c(=O)[nH]ccc12,'=',41.4,7.38,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,J Med Chem,2021,
CHEMBL3822908,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)CC1,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3822433,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL3593944,C=CCCCCN=C=S,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,TREx-HEK,CHEMBL3593170,J Nat Prod,2015,
CHEMBL3593946,Oc1ccc(CN=C=S)cc1,'=',170000.0,,,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,TREx-HEK,CHEMBL3593170,J Nat Prod,2015,
CHEMBL3325770,CC[C@H]1C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,'=',7000.0,5.16,,CHEMBL3363142,Agonist activity at human TRPV1 expressed in T-REx HEK cells assessed as increase in intracellular Ca2+ accumulation by Fluo-4 AM dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK,CHEMBL3352571,J Nat Prod,2014,
CHEMBL3822842,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)NC(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3822433,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL226723,FC(F)(F)c1ccc(-c2cc(Nc3ccc4cccnc4c3)ncn2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL390831,CC(C)(C)c1ccc(-c2cc(Sc3ccc4c(c3)OCCO4)ncn2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL389044,CC(C)(C)c1ccc(-c2cccc(Nc3ccc4c(c3)OCCO4)n2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL2376851,CN(C)C(=O)n1nnc(Cc2ccc(-c3ccc(O)cc3)cc2)n1,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376869,Cc1ccc(-c2ccc(Cc3nnnn3C(=O)N(C)C)cc2)cc1,'=',22500.0,4.65,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL3771273,CC(C)(C)c1ccc(C(=O)Nc2ccc(B(O)O)cc2)cc1,'=',520.0,6.28,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770079,COc1cc(CNC(=O)CCCCCCCc2ccccc2)ccc1B(O)O,'=',51.0,7.29,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770115,O=C(CCCCCCCc1ccccc1)NCc1ccc(B(O)O)cc1,'=',1000.0,6.0,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3769407,O=C(Cc1ccccc1)NCCCCCCCc1ccccc1,'=',660.0,6.18,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770620,O=C(Cc1ccc(B(O)O)cc1)NCc1ccc(-c2ccccc2)cc1,'=',310.0,6.51,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL1098226,COc1cc(CNC(=O)N[C@@H]2C[C@H](C)CC[C@H]2C(C)C)ccc1O,'=',230.0,6.64,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL4242719,CCCCCc1cc(O)c2c(c1)O[C@]1(C2)[C@H](C)CCCC1(C)C,'=',4900.0,5.31,,CHEMBL4235222,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo-4-AM dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4229500,Bioorg Med Chem,2018,
CHEMBL4238978,CCCCCc1cc(O)c2c(c1)O[C@]1(C)CC[C@@H](I)C(C)(C)[C@H]1C2,,,,Not Active,CHEMBL4235222,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo-4-AM dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4229500,Bioorg Med Chem,2018,
CHEMBL3771317,CCCS(=O)(=O)N(Cc1ccccc1)c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL258164,COC(=O)Cn1nnc(Cc2ccc(-c3ccccc3)cc2)n1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL255904,CC(C)Cn1nnc(Cc2ccc(-c3ccccc3)cc2)n1,'=',10000.0,5.0,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL574688,CSCCCCCCN=C=S,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,TREx-HEK,CHEMBL3593170,J Nat Prod,2015,
CHEMBL3593948,CSCCCCCCCN=C=S,,,,Not Active,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,TREx-HEK,CHEMBL3593170,J Nat Prod,2015,
CHEMBL3770027,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3771342,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(c1ccccc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL2311544,CCCCCCCC/C=C\CCCCCCCC(=O)N1CCc2c([nH]c3ccc(O)cc23)C1,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL122849,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,'=',3.162,8.5,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL227364,CC(C)(C)c1ccc(-c2cc(Nc3ccc4c(c3)OCCO4)ncn2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL4228433,CCCCCCCC(=O)NCc1ccc(O)c(O)c1,'=',3715.35,5.43,,CHEMBL4222390,Agonist activity at recombinant TRPV1 (unknown origin) expressed in HEK293 cells assessed as induction of calcium flux administered for 1 min followed by compound washout via perfusion for 1 min by FURA-2AM-dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4219145,J Med Chem,2018,
CHEMBL2376864,CN(C)C(=O)n1nnnc1Cc1ccc(-c2cccc(O)c2)cc1,'=',25000.0,4.6,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376852,CN(C)C(=O)n1nnc(Cc2ccc(-c3cccc(C(N)=O)c3)cc2)n1,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL3770697,O=C(Cc1ccc(B(O)O)cc1)NCCCCCCCc1ccccc1,'=',370.0,6.43,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL4226064,CCCCCCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,'=',40.0,7.4,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL4225866,COc1cc(CNC(=O)COC(=O)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)ccc1O,'=',90.0,7.05,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL3355285,CC(C)=CCC/C(C)=C/CNC(=O)Nc1cccc(Cl)c1,'=',2500.0,5.6,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL2312050,CC(C)(C)c1ccc(NC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)cc1,'=',19.0,7.72,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312062,CC(C)(C)c1cccc(OC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)c1,'=',5100.0,5.29,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL234752,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)CCc4ccccc4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,'=',51.5,7.29,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146259,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL3769906,O=C(NCCCCCc1ccccc1)c1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770604,O=C(NCc1ccccc1)c1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL469757,CCCC1C(C(=O)SCCc2ccccc2)=C(C)NC(c2ccccc2)=C1C(=O)OCC,'=',27600.0,4.56,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,NIH3T3,CHEMBL1152227,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL2376841,O=C(N1CCCCC1)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1,'=',1800.0,5.75,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376857,CN(C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1)C1CCCCC1,'=',13400.0,4.87,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL3771141,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc(B(O)O)cc1,'=',3970.0,5.4,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3099611,CC(C)(C)C(=O)OC[C@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,,,,Not Active,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3098004,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL3099609,COc1cc(CNC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,'=',9.55,8.02,,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3098004,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL404542,CN(C)C(=O)Cn1nnnc1Cc1ccc(-c2ccccc2)cc1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
